date,datatype,station,attributes,value
2018-06-07T00:00:00,SNOW,GHCND:US1NYNS0042,",,N,0730",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NYNS0043,",,N,0800",0.0
2018-06-07T00:00:00,SNOW,GHCND:US1NYNS0043,",,N,0800",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NYNS0046,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NYQN0002,",,N,0700",0.0
2018-06-07T00:00:00,PRCP,GHCND:US1NYQN0027,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJBG0003,",,N,0730",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0850",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,0850",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0745",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJBG0017,",,N,0745",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0900",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJBG0039,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-08T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJHD0002,",,N,0000",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMD0038,",,N,0700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJMD0038,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJMD0043,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJMD0045,",,N,0600",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJMD0062,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJMD0070,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMD0073,",,N,0549",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,0625",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMD0082,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJMN0010,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0500",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0500",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMS0040,",,N,0700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJMS0040,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMS0047,",,N,0800",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJMS0047,",,N,0800",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0800",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJMS0049,",,N,0800",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-08T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-08T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-08T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMS0069,",,N,0700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJMS0069,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMS0070,",,N,0700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJMS0070,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMS0075,",,N,0700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJMS0075,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMS0078,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-08T00:00:00,SNWD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-08T00:00:00,WESD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-08T00:00:00,WESF,GHCND:US1NJMS0089,",,N,0800",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0530",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0530",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJPS0014,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJPS0022,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJPS0025,",,N,0600",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJPS0025,",,N,0600",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJPS0028,",,N,0800",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJPS0028,",,N,0800",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0730",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJUN0003,",,N,0730",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0715",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0120",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJUN0017,",,N,0120",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NJUN0028,",,N,0700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NJUN0028,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NYKN0025,",,N,0700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NYKN0025,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NYNS0007,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NYNS0018,",,N,0615",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NYNS0018,",,N,0615",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NYNS0027,",,N,0700",0.3
2018-06-08T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0800",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NYNS0035,",,N,1700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NYNS0035,",,N,1700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NYNS0036,",,N,0700",0.0
2018-06-08T00:00:00,SNOW,GHCND:US1NYNS0036,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NYNS0041,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0700",0.0
2018-06-08T00:00:00,PRCP,GHCND:US1NYNS0043,",,N,0800",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJBG0003,",,N,0730",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0800",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,0800",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0830",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJBG0017,",,N,0830",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0900",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",0.0
2018-06-09T00:00:00,DAPR,GHCND:US1NJES0018,",,N,0700",5.0
2018-06-09T00:00:00,MDPR,GHCND:US1NJES0018,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-09T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMD0038,",,N,0700",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJMD0038,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJMD0043,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJMD0045,",,N,0600",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJMD0062,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMD0066,",,N,0830",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMD0073,",,N,0551",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMD0082,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0700",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJMN0010,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMS0040,",,N,0700",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJMS0040,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0800",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJMS0049,",,N,0800",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-09T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-09T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-09T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMS0069,",,N,0700",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJMS0069,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMS0070,",,N,0700",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJMS0070,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMS0075,",,N,0700",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJMS0075,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJMS0078,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0700",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJPS0014,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0700",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJPS0022,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJPS0025,",,N,0600",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJPS0025,",,N,0600",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0700",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJUN0003,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0800",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0355",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJUN0017,",,N,0355",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NJUN0028,",,N,0800",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NJUN0028,",,N,0800",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYKN0025,",,N,0700",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NYKN0025,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NYNS0007,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYNS0014,",,N,0647",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYNS0018,",,N,0615",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NYNS0018,",,N,0615",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYNS0027,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0847",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYNS0035,",,N,1700",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NYNS0035,",,N,1700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYNS0036,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYNS0037,",,N,0800",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NYNS0037,",,N,0800",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYNS0041,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0730",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NYNS0042,",,N,0730",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYNS0043,",,N,0800",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NYNS0043,",,N,0800",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYNS0045,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYNS0046,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYQN0002,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYQN0027,",,N,0700",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYRC0001,",,N,0600",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NYRC0001,",,N,0600",0.0
2018-06-09T00:00:00,PRCP,GHCND:US1NYRC0002,",,N,0800",0.0
2018-06-09T00:00:00,SNOW,GHCND:US1NYRC0002,",,N,0800",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",0.3
2018-06-10T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0930",0.5
2018-06-10T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0830",0.5
2018-06-10T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.3
2018-06-10T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",0.8
2018-06-10T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.5
2018-06-10T00:00:00,PRCP,GHCND:US1NJBG0039,"T,,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NJES0018,",,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",2.0
2018-06-10T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-10T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NJHD0002,",,N,0000",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJMD0038,",,N,0700",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NJMD0038,",,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJMD0043,"T,,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NJMD0045,",,N,0600",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJMD0050,",,N,1600",3.6
2018-06-10T00:00:00,PRCP,GHCND:US1NJMD0060,"T,,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJMD0062,"T,,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJMD0073,",,N,0614",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,0615",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJMD0082,",,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0700",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NJMN0010,",,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJMN0069,"T,,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.3
2018-06-10T00:00:00,PRCP,GHCND:US1NJMS0040,"T,,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0800",0.3
2018-06-10T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",5.3
2018-06-10T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-10T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-10T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-10T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJMS0069,"T,,N,0705",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJMS0070,"T,,N,0710",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJMS0078,",,N,0700",1.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJPS0005,"T,,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJPS0012,"T,,N,0700",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJPS0014,"T,,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0850",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NJPS0022,",,N,0850",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJPS0025,",,N,0600",0.5
2018-06-10T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0630",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NJUN0003,",,N,0630",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJUN0010,"T,,N,0730",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0800",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0005",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NJUN0017,",,N,0005",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NJUN0028,",,N,0800",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NJUN0028,",,N,0800",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NYKN0025,"T,,N,0700",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NYKN0025,",,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NYNS0007,",,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NYNS0014,",,N,0647",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NYNS0018,",,N,0640",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NYNS0018,",,N,0640",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NYNS0030,"T,,N,0800",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NYNS0035,",,N,1700",1.5
2018-06-10T00:00:00,PRCP,GHCND:US1NYNS0036,",,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NYNS0037,"T,,N,0800",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NYNS0041,",,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0700",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NYNS0042,",,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NYNS0043,",,N,0800",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NYNS0043,",,N,0800",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NYNS0046,"T,,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NYQN0002,",,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NYQN0027,",,N,0700",0.5
2018-06-10T00:00:00,PRCP,GHCND:US1NYRC0002,",,N,0600",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NYRC0002,",,N,0600",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NYRL0005,",,N,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NYSF0061,",,N,0800",0.3
2018-06-10T00:00:00,PRCP,GHCND:US1NYSF0062,",,N,0800",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NYSF0092,"T,,N,0830",0.0
2018-06-10T00:00:00,PRCP,GHCND:US1NYWC0018,",,N,0800",0.0
2018-06-10T00:00:00,SNOW,GHCND:US1NYWC0018,",,N,0800",0.0
2018-06-10T00:00:00,SNWD,GHCND:US1NYWC0018,",,N,0800",0.0
2018-06-10T00:00:00,WESD,GHCND:US1NYWC0018,",,N,0800",0.0
2018-06-10T00:00:00,WESF,GHCND:US1NYWC0018,",,N,0800",0.0
2018-06-10T00:00:00,PRCP,GHCND:USC00066655,",,7,0700",0.0
2018-06-10T00:00:00,PRCP,GHCND:USC00280907,"T,,7,0700",0.0
2018-06-10T00:00:00,SNOW,GHCND:USC00280907,",,7,",0.0
2018-06-10T00:00:00,SNWD,GHCND:USC00280907,",,7,0700",0.0
2018-06-10T00:00:00,TMAX,GHCND:USC00280907,",,7,0700",26.7
2018-06-10T00:00:00,TMIN,GHCND:USC00280907,",,7,0700",16.7
2018-06-10T00:00:00,TOBS,GHCND:USC00280907,",,7,0700",18.9
2018-06-10T00:00:00,PRCP,GHCND:USC00281335,",,7,0700",0.0
2018-06-10T00:00:00,SNOW,GHCND:USC00281335,",,7,",0.0
2018-06-10T00:00:00,SNWD,GHCND:USC00281335,",,7,0700",0.0
2018-06-10T00:00:00,TMAX,GHCND:USC00281335,",,7,0700",28.9
2018-06-11T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",0.3
2018-06-11T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0850",1.3
2018-06-11T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0800",0.5
2018-06-11T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.3
2018-06-11T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0715",0.8
2018-06-11T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.5
2018-06-11T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",0.3
2018-06-11T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",5.3
2018-06-11T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-11T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-11T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-06-11T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",1.0
2018-06-11T00:00:00,PRCP,GHCND:US1NJMD0038,",,N,0700",14.7
2018-06-11T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",13.5
2018-06-11T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",12.4
2018-06-11T00:00:00,PRCP,GHCND:US1NJMD0060,",,N,0700",20.8
2018-06-11T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",21.1
2018-06-11T00:00:00,SNOW,GHCND:US1NJMD0062,",,N,0700",0.0
2018-06-11T00:00:00,SNWD,GHCND:US1NJMD0062,",,N,0700",0.0
